activity,bax0,bax1,bax2,bax3,bax4,bay0,bay1,bay2,bay3,bay4,baz0,baz1,baz2,baz3,baz4,bgx0,bgx1,bgx2,bgx3,bgx4,bgy0,bgy1,bgy2,bgy3,bgy4,bgz0,bgz1,bgz2,bgz3,bgz4,gax0,gax1,gax2,gax3,gax4,gay0,gay1,gay2,gay3,gay4,gaz0,gaz1,gaz2,gaz3,gaz4
5.0,0.631626004992,0.536772965577,0.483176655379,0.20485229553,0.422815497478,-0.0520387169177,-0.0156162713584,-0.190965317861,0.0583409537613,-0.0138016977159,-0.352413361617,-0.923898144752,-0.256905172481,-0.241601758965,-0.363670260634,0.390344265132,-0.927082854751,-0.838587276197,0.319396099602,0.367763116739,-0.705789116063,0.612472710964,-0.401270276131,0.456466855194,0.055399187366,0.211696190079,-0.0407512352216,0.297672209752,-0.114001587666,0.48286278316,1.73899765632,2.02154854463,1.98756494242,2.02052639017,1.87630099331,-0.574618623599,-0.600016787824,-0.652606029585,-0.521665411043,-0.560490045151,0.0366621315724,-0.0151888607275,-0.228896500073,0.255535325338,-0.0137914339568
5.0,0.338874871522,1.22443956168,0.386237521906,0.215455964247,0.4759155524,-0.66555043186,-0.336014326224,-0.565281894662,-0.0333411346251,-0.196017166823,-0.413817004312,-0.191763484575,-0.245955529785,-0.449884732845,-0.460881789288,-0.267282891002,-1.00507581074,-0.192451222766,0.978067431961,0.0352498361921,-1.00534555369,-0.682096595271,-0.404504127698,-1.33448687232,-0.0753869613747,0.788543176034,-0.755609603474,-0.175064545486,-0.61558450936,-0.19366190856,1.69095706278,1.7438406864,1.82155927516,1.72550005289,1.66483272663,-0.654582608449,-0.932882354499,-0.808435801702,-1.15632358516,-0.861463999671,-0.0654724718001,-0.013692764118,0.0596807537284,-0.0661967285125,-0.09568934467
5.0,0.860432734614,0.315078882079,0.781399259475,0.276415148688,0.627641233855,0.126436176023,0.17221306274,-0.332198202264,0.109218534444,-0.5036701273,-0.150667483337,0.413302263252,-0.661806121046,-0.830986750691,-0.569218986795,-0.453500624233,-0.635835046829,-0.256868649497,0.575624214502,0.103595608288,-0.80614362206,-0.826017568135,0.368641163108,-0.529868786761,-0.236805516174,0.119913886142,0.412602816867,0.262486164724,0.510200402726,0.0688802494885,1.92257150129,1.87267376248,1.85832536462,1.93442290724,1.88406943877,-0.384872131789,-0.390901074963,-0.242558600422,-0.518231177574,-0.320654110265,-0.0741390056361,-0.0617300404267,-0.0813410396535,-0.0657202253138,-0.0417355872799
5.0,0.904837329319,0.652052141142,0.41677550598,0.597783468037,1.17901068258,-0.319219541992,-0.148005371897,0.139424142801,0.132792006395,0.0629565409572,-0.00410904839467,-0.366499593811,-0.23600066889,-0.21712570631,-0.460141883241,-0.723328224564,-0.391775901338,-0.22272534278,-0.351879638075,-0.512151267589,-0.59863453653,0.128683402908,0.0635384465969,-0.0518863693871,-0.0541581649178,0.133357506925,0.290842666092,0.396448494553,0.632413104945,0.140136768726,1.91935818385,1.76022432356,1.94485312133,2.01558883496,1.83415961579,-0.398819153555,-0.611102127113,-0.614375715602,-0.572338496204,-0.652266522535,-0.143543618233,-0.00188494292316,0.0638492296417,-0.140875793582,-0.029818339779
5.0,0.570205634645,0.725047640427,0.562856958981,0.835602471357,0.433331419962,-0.164034775232,-0.0331127640333,0.00284177371265,-0.0216635267702,-0.151429237955,-0.612536557833,-0.183664891416,-0.00250909463082,0.327430602108,-0.485787227886,0.442875608105,0.908547663945,0.697888892563,0.430634277324,0.327254612548,0.597766188279,-1.19734545183,-0.724138406411,0.625288016006,-0.0125122747673,0.67288449913,0.555753883043,-0.127423867357,0.276388892386,0.458237275171,1.92086784004,1.8463351814,1.8186186879,2.0759510592,1.90314948437,-0.471243034452,-0.634064547421,-0.486612160981,-0.504472264154,-0.379528987681,0.685798640227,0.272473975227,0.297281735579,0.634480819164,0.271724792307
5.0,0.716785069949,0.746450455482,0.590842980586,1.0119984858,0.245925244481,0.188976261763,0.0207104051765,0.0988877850696,0.210164132668,-0.0870402933421,-0.620834532462,-0.308155887912,-0.302365856189,-0.617130082547,-0.148429954762,-0.530265826592,-1.07712048708,0.0301360306401,-0.917353680372,-0.303388247109,1.09568177156,0.269610521827,0.588054390336,0.937163836893,-0.620249844756,1.40889712311,1.68154610277,-0.127952495003,1.00187225526,1.50920243756,1.79115850027,1.71418566731,1.29448689052,1.64712015061,1.42744938886,-0.551243910055,-0.567690608175,-0.435264187846,-0.684865384546,-0.417054482575,-1.10343202435,-1.0304725232,-1.00621535246,-0.83232131842,-0.743756164636
5.0,0.624886125801,0.556730462775,0.832400063416,0.71189404542,0.606479311891,0.0319332728372,0.0470478344469,-0.190058027731,-0.0602239492796,-0.0702548439875,-0.244295040038,0.0176356918423,-0.22488447648,-0.155988985178,-0.231104566167,0.540931792747,0.0695841679306,0.31718828632,-0.0939315891498,-0.116386005474,-0.742384090011,-1.17867948481,-0.169938369156,-0.0743630396121,-0.659568701885,-0.550942435393,-0.223110580059,-0.0928567254919,-0.200030404205,-0.198030766035,1.62875500118,1.6549196634,1.63340715371,1.50709334617,1.61585255801,-0.745735933673,-0.861980782245,-0.897888261467,-0.843839506869,-0.917623257204,-0.657430785502,-0.68092940081,-0.606246215505,-0.694142785125,-0.717979243012
5.0,0.287051430424,0.548931157727,0.563332450319,0.74673801604,0.341638569802,-0.0862761762384,0.123632013459,0.107445596804,-0.0398953273366,0.00700113844794,-0.219910211958,0.0223728505822,-0.505655949874,-0.181452488826,-0.267737939489,0.525381608484,1.03593525084,1.750099012,1.95270992617,-0.48898663053,-1.1160791623,-0.358158992855,-0.193187578206,-0.102573628559,-0.390661002596,-0.148572703309,0.0773591320195,0.0483330910264,-0.0496528330812,0.275344088706,1.99712488873,1.79339337861,1.99600164848,1.83771040467,1.83991287096,-0.455322262744,-0.455076858724,-0.570204000526,-0.511671483766,-0.521791028054,0.250860007386,-0.0353319371891,-0.0142362046549,0.0356549927044,0.153473821496
5.0,0.444930094364,0.359740930354,0.311280257862,0.415414502405,0.409405601914,-0.37354240873,-0.138056967456,0.387844282114,-0.0303914453695,0.0258524728187,-0.146876022619,-0.37614466979,-0.272346973773,-0.00865095496012,-0.438163986922,0.614019313536,0.894195738373,0.411205643443,0.409020513394,0.176028381506,0.0401340847561,-0.915304835731,-0.244296878374,0.259384747965,0.0945872251843,-1.00911704299,-0.445707404076,-0.207984239301,-0.038210443533,0.607349918937,1.48566432335,1.62625474912,1.63728832735,1.53528089003,1.81470051126,-0.502517685513,-0.540635157346,-0.481095694944,-0.58451200611,-0.413824024667,-0.701825008808,-0.580784451409,-0.504430392586,-0.762447498393,-0.816801249291
5.0,0.829126183932,0.739226522619,0.48010046317,0.413025991882,0.932215216137,-0.131521842755,-0.164133084497,-0.435853163569,0.0338492188904,-0.107402273735,-0.33775748505,0.0165422262004,-0.0339088004005,-0.16987633569,0.297397514402,0.0128254023619,0.773848048971,0.723035068336,0.705182220936,-0.47823574002,-0.40280154732,0.151368704995,-0.481593875074,-0.249039925611,-0.484545640025,-0.52588570956,0.18615124067,-0.0726216730811,0.186757632095,-0.741772114766,1.46872544112,1.75855849666,1.53103052728,1.50791968259,1.5042047493,-0.582940051407,-0.245111249255,-0.556421553366,-0.328643775923,-0.67699175793,-0.693412063467,-0.742530693642,-0.871704805069,-0.904961372831,-0.842741983667
5.0,0.0622658574218,0.842148789436,0.682229578648,0.83017776386,0.936012936404,-0.329455666761,-0.422034674577,0.08801158693,-0.360468095886,0.188312296104,-0.158396590654,-0.245450047751,-0.227701769678,0.00101012572015,0.162440619145,0.86719986525,0.438767067111,0.26461024456,0.71662606773,-0.0177829856857,-0.0277631244932,-0.15292132158,0.115782210998,-0.603087901723,-0.451154866494,-0.596068539012,0.483631535806,-0.410076471617,-0.0278941062531,0.0243939799026,1.6152230703,1.85183775339,1.95183190836,1.75964740942,1.78590859138,-0.850365798759,-0.850002798237,-1.06791054474,-0.873008955989,-0.706949472416,-0.319006044114,-0.241834799937,-0.400427703373,-0.358161278165,-0.35877450896
5.0,0.406110581839,0.882574589852,0.832770945921,0.543353586908,1.17473909887,-0.165191925784,0.0361174513311,-0.0600523622549,-0.135771423034,-0.0201946636653,-0.265392846902,-0.270017433159,-0.184558308488,-0.121322403651,-0.143677109255,0.112854132886,-0.277935676609,0.0145529869036,-0.686875569455,-0.0426740890791,0.0317685943441,-0.353038966645,-0.114000018263,-0.424962047897,-0.215729323503,1.15034548509,0.244118715024,0.684816167076,0.717608797708,0.267242077975,1.53705153307,1.58437771561,1.46189159136,1.77734510768,1.71135024742,-0.343627446476,-0.383651787772,-0.385383081403,-0.33994615254,-0.376576707945,-0.983857189117,-0.970036828348,-1.00024549427,-0.96761429813,-1.04591128193
5.0,0.206100982134,0.515275002141,0.146694264707,0.919805655914,0.68085156511,-0.0407274040444,0.09981862252,-0.0216297816575,0.0382155169237,-0.0226748529702,-0.140249605014,-0.317618193353,-0.194458875557,-0.501003661277,-0.164981897978,-0.225602418624,0.287719823114,0.568198616017,1.13377555351,0.114647838537,0.30219039451,-0.0702856805001,-0.514609396425,-1.16174370224,-0.839551586403,-1.35890650365,-0.592314895837,-0.674863145108,0.326395776695,0.0590810861388,1.28200045395,1.26103035803,1.37231854154,1.3808949946,1.51125316311,-0.672269303948,-0.696185760517,-0.508517140163,-0.610037706035,-0.869795612942,-0.976438307843,-1.06162022453,-1.45858142032,-1.06008944257,-1.29114997517
5.0,0.168521524884,0.528044353279,0.535358391002,0.377692759401,0.613977953365,0.398006026774,0.0104295319682,0.0325361709875,0.37263509039,0.394223806689,-0.532662819269,-0.259245279907,-0.260911478754,-0.171198293403,-0.475900311192,0.122433070917,1.04442422901,0.0360673406762,-1.10868039872,-0.0831078526959,-0.833301689165,-0.280849815081,-0.299255270885,-0.105850287356,0.0114586258435,0.0364618258317,0.364593888806,-0.114774636769,-0.0414352602514,-0.148054561432,1.78412059917,1.83873658717,1.9236944702,1.960503816,2.01258670805,-0.475773994285,-0.575158621797,-0.630423319648,-0.443481984772,-0.610989575227,-0.032648503014,-0.0346792450309,-0.040441627811,0.0500790145108,-0.092415861664
5.0,0.351914298249,0.363278388939,0.227225598833,0.273817162994,0.722411259418,-0.225044275804,0.123159717648,-0.246818225268,0.0668382314519,-0.223942896233,0.0379978170486,-0.531346819731,-0.790773954097,-0.1187749886,-0.119807352306,-0.479912248931,-0.543561000384,-0.0191214391227,-0.579960435757,2.04290820621,0.415786635294,-0.522316295377,-0.0398890955127,-0.0551003293521,-0.253143072042,0.971394639671,1.35278984699,-0.52563328041,-0.401476233707,1.02724817458,1.41557977524,2.16523370747,1.84777764344,1.10616852187,1.54220625564,-0.431561364819,-0.462451328019,-0.534304756129,-0.635496502921,-0.72743564246,-1.20099716415,0.0200199722372,-0.557134225839,-0.435592747868,-0.753891237493
5.0,0.580509052315,0.00974916746398,-0.0854165326665,0.419885989506,0.225054321262,0.099800265138,-0.0799692182446,-0.175411060457,-0.238689314195,-0.3113991104,-0.248416595274,-0.256605574944,-0.290230162883,-0.419438990375,-0.178957013447,-0.189238375059,-0.878156956263,-0.0652543009894,0.0239201428368,-0.143214187027,0.481410622288,0.363721382116,0.422240677556,-0.378056140992,-0.542013765457,0.515411303388,0.638851161762,0.823581460763,-0.388706930257,-0.210362270696,1.3982329664,1.4869325848,1.25295341689,1.69654299343,1.97149012509,-0.450926343653,-0.544916990137,-0.451874897767,-0.38432098759,-0.417886019258,-0.762780493257,-0.758082379134,-0.817927417333,-0.599054630049,-0.813172733598
5.0,0.333489442916,0.302644268224,0.524104971857,0.868200419587,0.572984803419,-0.17213412992,-0.0405744825031,-0.347563702673,-0.372392655741,0.315958092441,-0.0961052623233,-0.501538530138,0.111420828263,-0.238765962694,-0.0504595233466,0.759910534171,0.755051399854,0.0505003014523,0.40307466982,0.828367712297,-0.906033743629,-0.729608997083,-0.940567286631,-0.668134826792,-0.213582540478,0.288502205381,-0.163188000073,0.359316587245,-0.352918810894,0.416005227166,1.83816539852,1.83835508749,1.77523682874,1.82721486915,1.75652842998,-0.382617192591,-0.5036655294,-0.549703693055,-0.380885659275,-0.394622849932,0.0798982002925,0.223531989609,0.063153073925,-0.0353954428142,-0.0229901306421
5.0,0.139908517533,0.817434440341,0.247861505957,0.394277628971,0.516489150614,0.119182759037,0.100612571821,0.207759542636,-0.119262487929,0.0603126642254,-0.12623266157,-0.260057080918,-0.340941396272,-0.569833410824,-0.153469864458,-0.179750817117,-0.744473154453,0.464807475352,-0.0485244440448,-0.555429653626,0.434713694207,0.193608563372,0.0629934117208,-0.877615219798,-0.583161923619,0.245303507369,-0.192290331626,0.0331102574913,0.467120075702,-0.0755382493581,1.72829868034,1.61127643259,1.74050854289,1.81037219465,1.67591511088,-0.741197300895,-0.752481324638,-0.783725668753,-0.550860500793,-0.504749722086,-0.59245990199,-0.555386543379,-0.523086609799,-0.478140801306,-0.554140869884
5.0,1.09610824306,0.99651231233,0.221078164722,0.200352020499,1.06271383919,0.213246540728,0.0108315045863,-0.309214850979,0.158521345661,0.208324908349,-0.344684942746,-0.0220771842952,-0.232439133511,-0.0894525599234,-0.248531756756,-0.076484973298,1.28590969566,0.0966006874335,0.585147535785,-0.439358254603,0.17925023117,0.0106932443411,-0.62650034548,-0.283835665185,1.07580347796,-0.866825381179,0.58385483516,1.05119919131,0.647935778959,-0.38319465849,1.62880228426,1.39134549279,1.41789324764,1.40899336504,1.54345406591,-0.907803956809,-0.988347345728,-0.91492081583,-0.892341644062,-0.712477423276,-0.658996125209,-0.636295901775,-0.733726766622,-0.633217936323,-0.539035668671
5.0,0.167180213993,0.285108212976,0.793205166601,0.311678022036,0.347981527215,0.250505227365,0.150991303447,-0.146262225485,0.167444941409,0.147935516471,0.235512041081,-0.00941787279799,-0.464551871169,-0.441468546246,0.192314022906,0.241069271737,0.29532490621,0.045393243342,0.563102052094,0.343163538809,0.210684450778,-0.641474061559,-0.512699103074,-1.017884238,-0.381329044353,0.44734369511,0.292072191188,0.505318802604,0.183905913195,-0.104961852774,1.67233447768,2.06808262414,2.01759848082,2.07959875566,1.89131425703,-0.364925891953,-0.517400346445,-0.515532455441,-0.967735794501,-0.846903488584,-0.00978374889338,0.196564548106,0.122292776934,0.316577943274,-0.00220366664183
5.0,0.537120165464,-0.183525705636,0.564707339541,0.581106736751,0.534009762168,-0.00661878984082,-0.000653949239868,-0.262067031568,-0.258027981033,-0.296515095955,-0.328782714513,-0.0829238933848,-0.381557877534,-0.24419949513,-0.584991483815,0.0439970364458,-0.129635876227,0.264920761405,-0.575467657308,0.00306495849808,-0.684946478723,0.495328557487,0.64856058355,0.766370391752,-0.709368551099,0.301666335082,-0.190171958285,-0.109919130268,0.476060434964,-0.461039187271,2.05531328664,1.57423947593,2.03712536544,1.90121670151,1.88383213309,-0.547931725975,-0.67791824858,-0.602737393523,-0.514141719496,-0.601880564555,0.0614558634265,-0.0796211808545,0.160998903621,0.184886513638,-0.107630257511
5.0,1.19256533545,-0.00706468430927,1.03003038828,0.651176395483,0.749101564915,0.246193173481,0.0808784563909,0.137495086564,-0.322640514084,-0.608105169007,-0.0357855324823,-0.66136448747,-0.66309136209,0.17753133869,-0.0194980483444,-0.31157667976,1.43268184529,1.30925195223,1.0589245544,1.04232486799,-0.166102577572,-0.125717507737,-0.518969733341,-0.343307440653,-0.258492136685,-0.293669947038,0.0482282085807,0.321925894039,0.254398610114,0.505022359324,1.58497693167,1.75942201935,2.17696275967,1.75936904243,1.93157451992,-0.840340073991,-0.389765915553,-0.52645398253,-0.303261495248,-0.532858991439,-0.161687820208,-0.150710874367,-0.104763684601,0.37785405902,0.0886259466564
5.0,0.74596703018,0.617404941465,0.723402128621,0.142468986566,0.331941876591,-0.0518486619755,-0.336267512831,-0.265672779538,0.0295365817789,-0.0993268287924,-0.176848331127,-0.118766870194,-0.284447510654,-0.32861827283,-0.106132354889,-0.323617980423,0.156842061304,-0.557769269835,-0.978189566452,-0.604365607942,0.382694928263,-0.0768969428807,0.176683605622,0.346205404799,-0.398327865619,1.03563144738,0.449888428071,-0.0531202987478,0.282966057726,-0.0344533961381,1.87336578108,1.7638672308,1.89917417028,1.66611966753,1.45888431981,-0.645090977917,-0.679755719536,-0.682543037504,-0.618974905638,-0.724841819175,0.0172478335237,-0.0551563496829,0.179623790061,0.0711910237351,0.000487477682538
5.0,0.336828164068,0.307234414173,0.425589918604,1.25254071681,0.604557382752,0.13964399434,0.00852401541106,-0.00633669180185,-0.258860534158,0.0102074981805,-0.207837695989,-0.280008865956,-0.243081431518,-0.344985897481,-0.782293068532,-0.343784434078,-0.1634435983,-0.297347982258,0.262447446848,0.336816235126,0.314852284888,-0.0777535743743,0.538191812242,0.0461362593009,-0.572272756339,1.01726470463,0.438491365867,1.04982544022,-0.637099417045,-1.45496964434,1.75152635245,1.57405265527,1.77342699964,1.83270209662,1.67414633497,-0.600220664287,-0.486682336028,-0.809250916986,-0.476349016848,-0.380713027102,-0.814730002626,-0.653956922296,-0.948037306294,-0.913729378174,-0.732915873801
5.0,0.627807226477,0.794287441202,0.358439239828,0.638316660776,0.729380930483,0.013227239861,-0.0592792436157,-0.114324872907,0.0684476974095,-0.196660596033,0.140272551637,-0.19844738878,-0.405039795705,0.0900808461429,0.130935937243,-1.29152915018,-0.381875028179,-0.222113436152,-0.44390494715,-0.121684909103,-0.0550396166302,-0.0524150381208,-0.055654516809,0.571722687567,1.11699350051,0.456649796066,0.584274109164,0.351781453285,-0.366482504163,0.387635449661,1.73271410738,1.81127106011,1.88186145414,1.77764037185,1.78373862796,-0.80955403005,-0.964046705167,-1.0389992211,-0.330940368511,-0.667335604666,-0.605498933299,-0.615399651658,-0.554939455291,-0.525083096307,-0.452215028835
5.0,0.213406993125,-0.173257888618,0.672561219603,0.184003095775,0.101980801655,-0.345728547558,-0.171182135332,-0.208026919969,0.426171490656,-0.072685021658,-0.0173872136379,-0.181833564426,-0.139063772749,-0.13545690763,-0.0547040896488,0.730172336431,0.550997874679,0.645765990797,0.704719572685,0.478541542759,-0.466571285161,-0.250601638279,-0.716313209507,-1.11969974327,-0.0742697078744,0.412528200964,0.0335121579491,0.0562619751647,-0.0910841519594,0.404764550433,1.72858597407,1.76021319239,1.60598180091,1.82633027095,1.79039376892,-0.696731730148,-0.743443171583,-0.922322613816,-0.404911619857,-0.539738307881,-0.0755707396939,-0.0664752749988,-0.153437176786,-0.0573816314226,-0.121363890959
5.0,0.400962708531,0.51081535721,0.439220923788,0.0966879798638,0.440394847023,-0.283075878524,-0.140146300619,-0.193521813481,-0.413038625159,-0.0208567098515,-0.576376634177,-0.327753146988,-0.18558052728,0.101531424776,0.0885943424865,0.580644029484,-0.0398431934514,0.179889922209,1.05486790813,1.28546843805,-0.298905162056,-0.231119333612,0.177873721276,-0.0562495762905,-0.357150384169,0.467230564789,0.155523796568,-0.131136348644,-2.07715426024,-0.646843582371,1.62570081993,1.6968998365,1.72632763808,1.76722472636,1.68461928407,-0.291208213252,-0.436315628686,-0.190926885809,-0.381330549241,-0.541793345217,-0.872952302819,-0.829330972887,-0.701008282477,-0.798012113235,-0.768029149559
5.0,0.607481985693,0.891761644622,0.398436647176,0.605436530772,0.415802933677,-0.23281538032,-0.351999842443,-0.204053405658,0.410160884184,0.184061221866,0.000272419759504,-0.260550709518,-0.158805593634,-0.104143690451,-0.300854574737,-0.452710284641,-0.148147666219,1.07433349373,0.411340868661,1.01134802798,0.831683276277,-0.824515760316,-0.901019267243,-0.27417764845,0.112007184049,-0.503032981165,0.14643901819,0.13602684662,-0.0996004776752,0.354141833422,1.74163765466,1.84405411675,1.71966339951,1.82534659865,1.85511152783,-0.810351728544,-0.727356930226,-0.488005287925,-0.854890776204,-0.675292130618,0.334211835501,0.160292451198,0.239845217463,0.154681046648,0.362094483108
5.0,0.47374986402,0.718229960911,0.670500718559,0.441264455419,0.664025581608,0.262828091702,0.342385446207,-0.0714615357058,0.0601728828259,-0.0429751143384,-0.102132368059,0.240323874579,0.0315615708167,-0.302039013584,-0.676908751469,-0.164215818312,-0.0924684876334,-0.317493712856,-0.85274308389,-1.29187961565,0.84286920228,0.170980867819,0.0463499313596,1.20187913662,0.378498796046,0.466646104168,0.190891157391,0.564728052421,0.464033564453,0.90312510108,1.70644079288,2.05050130911,1.87757654264,1.61196364572,1.79389297104,-0.697333956668,-0.415501922507,-0.658879504504,-0.796580675791,-0.705194235082,-0.548920131371,-0.393787067303,-0.64239654571,-0.54987746214,-0.416968910987
5.0,0.491509817096,0.47475373078,0.590566825981,0.504159137504,0.358837620131,-0.100891703409,0.0610129645028,0.303241019747,0.11832697664,0.0737961411275,-0.041175005544,-0.204113864903,-0.478282607562,-0.0592853848069,-0.57066242509,-0.283685659477,0.137839772959,-0.15915152194,1.21973052042,0.378453861972,-0.282401801385,0.911373279442,-1.13400646141,0.068314234306,-1.0283926589,0.406371911472,0.0017416918173,0.24891702671,1.07054831749,0.394485507433,1.92428680505,1.83762801449,1.80492825029,1.80143537543,1.85549386198,-0.724685400896,-0.753778837219,-0.768278119935,-0.824493008413,-0.706641927348,0.429909711063,0.28049899338,0.0663305214246,0.142315391608,0.111465335498
5.0,-0.260992044559,0.828957344981,1.32195048895,0.54983177679,0.422396950957,-0.46171319208,-0.090841754158,0.17191136637,-0.167797573482,-0.0193969957516,-0.126037978685,-0.176780297083,-0.00664560685578,-0.0955955877562,0.0265928394916,0.873029286603,1.02684425007,0.697365559771,0.307559362622,-0.0448515977329,-0.906805215733,-0.551494707702,-0.738642173687,-0.815847127315,-0.456956142312,-0.130962487946,0.0190245460207,0.260094832067,-0.165318937618,0.0574067089226,1.79693022929,1.86257578261,1.81751507755,1.71811702412,1.77069770162,-0.510605511121,-0.801168221432,-0.800883214192,-0.694381136306,-0.926361656502,-0.124978554835,-0.366083973726,-0.0370076393958,-0.100304493802,-0.038861588908
5.0,0.475361773113,0.447416183818,0.539619983044,0.660608691904,0.810398889329,-0.122894502337,0.0545454736144,-0.188384090773,-0.0608725587128,-0.230234702567,-0.375687897984,-0.181144322081,-0.0655373468621,-0.141350978728,-0.181059056494,0.395966657122,0.244083238509,0.477190969632,0.0407301831783,0.227557097549,-0.693219351469,-0.621840376877,-0.457260644695,-0.120331747737,-0.164224422574,0.0601136433318,-0.804098885559,-0.526000604428,1.39724927835,0.809840344443,1.63110535603,1.58133536229,1.58039092115,1.66757827246,1.61103445235,-0.68000901429,-0.609784165829,-0.29344799368,-0.49085011816,-0.882965843439,-0.916729502152,-0.844161282061,-0.826655539908,-0.84713011668,-0.839565585735
5.0,0.306375263592,0.181021404333,0.177914266703,1.047260094,0.867536630906,0.0615359669118,0.162235073701,0.0338790875978,-0.583023369131,-0.0334895937136,-0.379021250537,-0.293096001644,-0.00828465470978,-0.473771819875,-0.0361841831447,0.379945211697,1.41092256434,0.711730197685,0.264786307329,0.025766450181,0.374399049073,0.0439033214762,-0.396218057826,0.91208924526,-0.0937377651101,0.329446883145,0.0920216757155,0.187815085911,0.080761663966,0.000882023501857,1.79184199164,1.76183410967,1.79257159801,1.74470785126,1.89974233215,-0.938981818151,-0.711438471379,-0.756125418637,-0.794403571186,-0.689736245084,-0.0663693274561,0.0103933635003,-0.0806280447359,-0.239411111469,-0.197814332398
5.0,-0.178616152786,0.382987416178,0.663310895247,-0.0314523627217,0.946397904702,0.017898984487,-0.15981989427,-0.442212283665,-0.249380886098,-0.342246615401,-0.287577671617,-0.265253721387,-0.146848979177,-0.203060814286,-0.429443850678,0.236065285183,0.517228866674,-0.0751355015243,-1.0759636946,-0.0632224881556,-0.0597645131147,-0.414188928415,-0.152457849679,-0.146169684117,-0.38088096923,0.51757320117,0.0984103665821,0.150258002207,0.0398356451805,-0.452914452091,1.83513673419,1.81424774427,1.76815882626,1.59627438513,1.85984349058,-0.769854099779,-0.868317926815,-0.960362589233,-0.830755517912,-0.755370889915,-0.238116106674,-0.316941608086,-0.244038632953,-0.230752974502,0.000339167933278
5.0,0.40565460862,0.935119332362,1.03255032962,0.172269282119,0.636652056655,-0.0334576962664,-0.181486768925,-0.111881637203,-0.221539762707,0.106337326113,-0.154129745993,-0.388783489309,-0.198244996452,-0.0212835947568,-0.0567096203503,0.0222012289891,0.986564184227,0.609188697829,0.345889372101,-0.650481571633,0.504474783107,0.063482188076,-0.273946112561,0.393132703394,0.716254588977,0.20178669821,-0.106036749569,0.328331852621,0.0463106284995,0.272374001149,1.71702830657,1.7637666296,1.66979917062,1.68908457027,1.71623002097,-0.534541564256,-0.626140674418,-0.663621520081,-0.523776472468,-0.726969046945,-0.547753459331,-0.554195156898,-0.549582683999,-0.459557254961,-0.369339871636
5.0,0.628122704175,0.186226508801,0.248938972313,0.122701210427,0.324606659595,0.0635006373009,0.131701504529,-0.331300352067,-0.371164096044,0.400620757971,-0.468900321594,-0.201869294302,0.0884360219017,-0.241937667699,-0.252239628863,0.0119525775991,-0.126080843621,0.771107632593,0.651778040083,0.459088634728,4.19515961473e-05,-0.0724845227296,0.391100598887,-0.0371434534088,0.0079791351816,-0.26626624685,0.0456658799288,-0.263795645195,0.0205067058805,-0.387799742566,1.95263637316,1.76769010202,1.64506707363,1.82425981288,1.78767688383,0.502601749387,0.357435933797,0.198800675365,0.422267470977,0.179861089678,-0.649846066103,-0.776591880529,-0.689073217895,-0.772479542527,-0.819628143495
5.0,0.303208028229,0.65760907364,0.61680544824,0.237935230801,0.37331114933,0.271390348238,0.174164212848,-0.129956513323,0.457731942981,-0.0883102215761,-0.206248925995,-0.0929223016953,-0.231495896241,-0.447600326528,-0.132533766719,0.996230302995,-0.446307017683,0.36723027251,0.758885097781,1.60487782266,0.528704957453,-0.141063575648,-1.40726545181,-1.38608402032,0.0991036290049,-0.180382328537,0.228893478385,0.407641446631,0.890561075534,0.481429842234,1.84565613236,2.01849948053,1.61679441234,1.96171487619,1.7475955459,-0.410700335792,-0.522212309295,-0.81770906286,-0.59396404876,-0.589943979189,0.247512897128,0.0143838837918,0.222544677605,0.261580270362,0.296887205256
5.0,0.303536654101,0.337912740811,0.161345690783,0.178484272131,0.640130159553,0.344589053632,-0.132778251009,0.326912337255,-0.331790358048,0.215770750145,-0.0311106169052,0.132738757957,0.313067860378,-0.305642244683,0.118371100969,1.31175452034,-0.0255158175829,-0.352885387746,0.480230475204,0.615325558754,-0.877277883406,0.275684367658,-0.445326321531,-0.608547159341,-0.729284593334,0.169385054041,0.292205866805,0.666722151351,0.253691163618,-0.153888909586,1.96774056818,1.95179227552,1.89818363913,1.88537937249,1.87881976123,-0.452079643378,-0.65575718518,-0.17068403187,-0.399499053287,-0.283149399059,-0.109093560218,-0.0951134503861,0.189404364812,-0.105555355023,-0.0198356490928
5.0,0.466633051497,0.730602618894,0.321695834503,0.256826578674,0.701028117756,0.252463805786,0.193721280591,0.121030373434,0.12638280338,0.150802464563,-0.193813214411,-0.390438449412,-0.442707552605,0.55578914497,-0.276970918008,-0.173433725668,0.419982059687,0.438279335943,1.51455508721,0.648872282755,-0.537193358044,-0.563232803614,0.00999323676476,-1.16428177063,0.132481608492,0.00947133903657,-0.168365474707,0.175199855923,0.307112050232,-0.253027868766,1.82362296329,1.72545187376,2.07244342419,1.5858057312,1.66908870344,-0.569737439784,-0.425999568563,-0.842433716292,-0.6781762594,-0.531500629848,0.297015800549,0.0297979997751,0.203943762165,-0.0501822536687,0.0425673893095
